playerID,debut
morehda01,1963-04-13
morehra01,1924-08-09
morehse01,1957-04-27
morejad01,2019-07-21
morejda01,1958-07-11
morelbr01,2010-09-07
morelha01,1891-08-21
morelke01,1978-10-01
morelmi01,2010-07-29
morelra01,1995-07-06
morenan01,1981-08-15
morendi01,2015-06-22
morened01,2009-04-07
morenjo01,1980-05-24
morenju01,1950-09-08
morenju02,2001-05-17
morenle01,1903-09-21
morenom01,1975-09-06
morenor01,1999-05-25
moretda01,2021-09-26
moretro01,1970-09-13
moreyda01,1913-07-04
morgaad01,2015-06-21
morgabi01,1882-08-17
morgabi02,1883-08-06
morgabo01,1950-04-18
morgach01,1935-04-19
morgacy01,1903-09-18
morgacy02,1921-06-08
morgaed01,1928-04-11
morgaed02,1936-04-14
morgael01,2021-05-28
morgajo01,1959-04-14
morgajo02,1963-09-21
morgake01,1997-06-15
morgami01,1978-06-11
morgany01,2007-09-01
morgapi01,1875-05-04
morgara01,1911-08-07
morgare01,1906-06-20
morgato01,1951-04-20
morgave01,1954-08-10
morhamo01,1961-09-07
moriabi01,1909-04-29
moriaed01,1935-06-21
moriage01,1884-06-18
moriage02,1903-09-27
moriami01,2002-04-11
morilju01,2006-09-24
morimsh01,2016-07-02
morinmi01,2014-04-30
morlajo01,1973-07-20
morlebi01,1913-09-08
mormaal01,1996-04-02
mormaru01,1986-08-03
morneju01,2003-06-10
morofma01,2016-07-31
morogda01,1983-05-20
moronje01,1984-09-01
moronji01,1906-04-24
moronre01,2017-09-05
morrebi01,1926-04-20
morriaj01,2016-05-24
morriak01,2015-06-17
morribi01,1915-09-18
morribr01,2012-09-14
morribu01,1918-07-20
morrida01,1968-09-10
morrido01,1937-06-06
morrie01,1884-09-11
morried01,1884-05-01
morried02,1922-08-05
morrifr01,1901-07-13
morrigu01,1927-08-31
morriha01,1887-05-28
morriha02,1988-07-29
morrija01,1902-09-18
morrija02,1977-07-26
morriji01,1977-09-18
morriji02,1999-09-18
morrijo01,1876-04-24
morrijo02,1881-05-02
morrijo03,1884-08-01
morrijo04,1920-09-28
morrijo05,1932-04-12
morrijo06,1966-07-19
morrijo07,1986-08-05
morrilo01,2010-07-27
morrima01,1997-04-04
morrimi01,1887-04-19
morrip01,1884-05-14
morriph01,1921-09-30
morrito01,1882-07-12
morrito02,1895-09-18
morriwa01,1908-08-30
morriwa02,1999-04-05
morrobr01,2007-04-03
morsebu01,1929-09-14
morseha01,1911-04-18
morsemi01,2005-05-31
mortecl01,2009-06-29
mortobu01,1961-04-19
mortoca01,1969-04-11
mortoch01,1882-05-02
mortoch02,2008-06-14
mortoco01,2007-09-21
mortogu01,1914-06-20
mortogu02,1954-09-17
mortoke01,1991-07-05
mortosp01,1884-07-15
morynwa01,1954-06-29
moschro01,1965-04-15
moscogu01,2009-05-30
moscojo01,2015-06-05
mosebll01,1980-05-24
mosebro01,2009-07-25
moseldu01,2006-07-17
moselea01,1913-06-17
moserar01,1937-06-20
moserwa01,1906-09-03
mosesfe99,NA
mosesje01,1965-05-09
mosesjo01,1982-08-23
moseswa01,1935-04-17
moskapa01,1977-06-21
moskido01,1910-08-23
moskoda01,2011-04-30
mosolji01,1929-09-09
mosquju01,1996-08-17
mossbr01,2007-08-06
mossch01,1934-05-19
mossda01,2001-04-26
mossho01,1942-04-14
mossido01,1954-04-17
mossle01,1946-09-10
mossma01,1930-04-24
mossoea01,1951-04-30
mossra01,1926-04-17
mostijo01,1918-06-20
motaan01,1991-08-31
motada01,2000-09-15
motagu01,1999-05-02
motajo01,1991-05-24
motama01,1962-04-16
motleda01,1981-08-10
mottbi01,1945-04-17
motteja01,2008-09-03
motteta01,2016-05-16
mottoch01,1996-04-23
mottocu01,1967-07-05
motzfr01,1890-08-27
mouldgl01,1946-04-28
moultal01,1911-09-25
mouncto01,2003-06-13
mountbi01,1883-09-29
mountfr01,1880-07-19
mountry01,2020-08-21
moustmi01,2011-06-10
moutoja01,1994-04-04
moutoly01,1995-06-07
mowera01,1913-09-25
mowremi01,1905-09-24
mowryjo01,1933-05-13
moyaga01,2017-09-12
moyast01,2014-09-01
moyered01,1910-07-20
moyerja01,1986-06-16
moylape01,2006-04-12
moynami01,1880-08-20
mroziro01,1954-06-20
mudroph01,1963-04-19
muellbi01,1942-08-29
muellbi02,1996-04-18
muelldo01,1948-08-02
muellgo01,1950-04-19
muellhe01,1920-09-25
muellhe02,1938-04-19
muellle01,1941-08-15
muellra01,1935-05-11
muellwa01,1922-05-07
muellwi01,1978-08-12
muffebi01,1957-08-03
muichjo01,1924-09-04
muirjo01,1951-04-21
mujiced01,2006-06-21
mujicjo01,2020-09-08
mulcahu01,1935-07-24
muldema01,2000-04-18
muldomi01,1882-05-01
mulhote01,1986-06-08
mullato01,1881-08-27
mulle01,1872-08-17
mullebi01,1920-10-02
mullech01,1910-05-18
mulleco01,2016-05-16
mullefr01,1933-07-08
mullegr01,1930-07-04
mullejo01,1876-09-09
mulleky01,2021-06-16
mullemo01,1944-04-18
mullesc01,2000-08-31
mullice01,2018-08-10
mullidi01,1941-09-24
mullied01,1915-09-23
mullifr01,1980-09-01
mullige01,1902-05-04
mulligr01,1998-09-18
mullihe01,1884-06-04
mulliji01,1904-06-01
mullijo01,1884-06-14
mullijo02,1934-06-28
mullipa01,1940-09-18
mullira01,1977-06-18
mullise01,1996-09-01
mulredo01,1921-04-24
mulrofr01,1930-04-15
mulvejo01,1883-05-31
mulveke01,2009-07-20
mumphje01,1974-09-10
muncejo01,1884-08-19
munchja01,1918-05-27
muncrbo01,1937-09-30
muncyma01,2015-04-25
mundige01,1884-05-09
mundybi01,1913-08-17
mungere01,1943-05-01
mungova01,1931-09-07
munizca01,2007-09-25
munizma01,1971-09-03
munnho01,1875-09-04
munnisc01,1980-04-13
munnsle01,1934-04-22
munoda01,2015-04-17
munozan01,2019-07-12
munozar01,2004-06-19
munozbo01,1993-05-29
munozjo01,1996-04-07
munozmi01,1989-09-06
munozno01,1995-04-30
munozos01,1995-08-06
munozpe01,1990-09-01
munozya01,2018-03-29
munrope01,1999-04-06
munsoer01,2000-07-18
munsojo01,1925-09-18
munsore01,1905-08-28
munsoth01,1969-08-08
muntesc01,2005-05-11
munyajo01,1887-07-12
murakma01,1964-09-01
murast01,1978-09-05
muratto01,2015-06-28
murcebo01,1965-09-08
murchsi01,1904-09-20
murchti01,1917-06-21
murdowi01,1908-08-29
murffre01,1956-04-21
murnati01,1872-04-26
murph01,1884-08-16
murphbi01,1966-04-15
murphbi02,2007-09-03
murphbo01,1890-05-27
murphbu01,1918-07-14
murphcl01,1886-06-17
murphco01,1884-09-11
murphco02,1893-09-17
murphda01,1892-04-26
murphda02,1900-09-17
murphda03,1905-08-28
murphda04,1960-06-18
murphda05,1976-09-13
murphda06,1989-08-10
murphda07,2006-09-02
murphda08,2008-08-02
murphdi01,1954-06-13
murphdo01,2004-09-18
murphdu01,1914-04-14
murphdw01,1978-04-08
murphed01,1898-04-23
murphed02,1912-08-26
murphed03,1942-09-10
murphfr01,1901-07-02
murphho01,1909-08-04
murphjo01,1884-04-17
murphjo02,1886-04-28
murphjo03,1902-09-10
murphjo04,1932-05-19
murphjr01,2013-09-02
murphla01,1891-05-30
murphle01,1915-05-02
murphmi01,1912-05-17
murphmo01,1890-04-22
murphpa01,1887-09-02
murphpa02,2020-09-18
murphpa99,NA
murphro01,1985-09-13
murphse01,2019-09-04
murphto01,1884-10-15
murphto02,1968-06-13
murphto03,2006-05-04
murphto04,2015-09-12
murphwa01,1931-04-19
murphwi01,1884-05-01
murphya01,1894-04-19
murraaj01,2007-05-16
murraam01,1936-07-05
murrabi01,1917-06-27
murrabi99,NA
murrabo01,1923-09-24
murraca01,1999-06-22
murraco01,2015-09-02
murrada01,1974-07-07
murrada02,1999-08-09
murraed01,1917-06-24
murraed02,1977-04-07
murrage01,1922-05-08
murragl01,1996-05-10
murrahe01,1997-05-24
murraji01,1902-09-02
murraji02,1922-07-03
murrajo01,1950-08-17
murrala01,1974-09-07
murrama01,1995-08-12
murrami01,1884-05-17
murrapa01,1919-07-01
murrara01,1948-04-25
murrare01,1906-06-16
murrari01,1980-06-07
murrato01,1894-06-20
murrato02,1923-10-06
murreiv01,1963-09-28
murtada01,1941-07-03
murtoma01,2005-07-08
muserto01,1969-09-14
musgrde01,1965-07-09
musgrha01,2018-04-23
musgrjo01,2016-08-02
musiast01,1941-09-17
musseda01,1932-09-18
musseje01,1986-09-02
mussene01,2007-04-21
mussepa01,1912-06-06
mussero01,1982-08-18
mussiba01,1944-04-20
mussimi01,1991-08-04
mustaal01,1940-07-07
mutisje01,1991-06-15
mutriji99,NA
myattge01,1938-08-16
myattgl01,1920-04-15
myerbu01,1925-09-26
myersal01,1884-09-27
myersbe01,1896-04-25
myersbi01,1935-04-16
myersbr01,2002-07-24
myersel01,1915-10-06
myersge01,1884-05-02
myersgr01,1987-09-12
myersha01,1910-04-16
myershe01,1881-08-20
myershy01,1909-08-30
myersji01,1996-04-06
myersjo01,1905-10-07
myersly01,1938-07-13
myersmi01,1995-04-25
myersra01,1985-10-06
myersri01,1956-04-21
myersro01,1996-04-03
myersro02,1996-06-21
myerswi01,2013-06-18
myettaa01,1999-09-07
myricbo01,1976-05-28
myrowbr01,2005-09-06
nabhoch01,1990-06-11
naborja01,1915-08-09
nadyxa01,2000-09-30
naehrti01,1990-07-15
nagelbi01,1939-04-20
nagello01,1912-09-10
nagelru01,1968-09-11
nageocl01,2004-06-01
nagleju01,1911-04-26
nagleto01,1890-04-22
nagych01,1990-06-29
nagymi01,1969-04-21
nagyst01,1947-04-20
nahemsa01,1938-10-02
nahorbi01,1976-09-27
nakammi01,2003-06-07
nakamno01,2005-04-10
naktepe01,1936-06-13
nalewfr01,1924-09-16
nancedo01,1897-08-19
nancesh01,2002-08-24
nanceto01,2021-05-17
napiebu01,1912-08-14
napleal01,1949-06-25
napolda01,1965-04-14
napolmi01,2006-05-04
naquity01,2016-04-05
naragha01,1951-09-23
naranch01,1956-07-08
narlebi01,1929-04-18
narlera01,1954-04-17
narroje01,1979-04-13
narrosa01,1935-09-15
narrosa02,2004-07-30
narumbu01,1963-04-14
narvaom01,2016-07-17
narvech01,2006-09-08
nashbi01,1884-08-05
nashco01,1967-09-01
nashji01,1966-07-03
nashke01,1912-07-04
nastuph01,1978-09-15
natalro01,1992-07-18
nathajo01,1999-04-21
natiojo01,2000-09-23
natonpe01,1953-06-16
naughpa01,2021-08-08
naultda01,1996-04-02
navada01,2010-06-12
navarbr01,2020-08-23
navardi01,2004-09-07
navaref01,2011-09-02
navarja01,1989-06-20
navarju01,1962-09-03
navaros01,2006-09-09
navarre01,2015-04-24
navarti01,1993-09-06
navarya01,2010-08-20
navasa01,1882-05-05
nayloea01,1942-04-15
naylojo01,2019-05-24
nayloro01,1917-09-14
naymimi01,1939-09-24
neaglde01,1991-07-27
neaglja01,1879-07-08
nealbl01,2001-09-03
nealch01,1956-04-17
nealegr01,1916-04-12
nealejo01,1886-06-21
nealof01,1905-09-30
nealoji01,1906-04-12
nealth01,2012-09-02
nealza01,2016-05-11
necciro01,1952-08-10
needhto01,1904-05-12
neeltr01,1992-05-30
neemaca01,1957-04-16
neffdo01,1914-06-26
negraro01,1952-09-14
negrokr01,2012-06-07
neherji01,1912-09-10
nehfar01,1915-08-13
neibaga01,1969-04-12
neideni01,2020-07-25
neidlji01,1990-08-01
neigeal01,1960-07-30
neighbo01,1939-09-16
neighcy01,1908-04-29
neillmi01,1998-07-27
neillto01,1946-09-10
neisbe01,1920-04-14
neitzer01,1921-06-02
nekolbo01,1929-07-19
nelsoan01,1908-05-26
nelsobi01,1884-09-03
nelsobr01,2002-05-14
nelsobr02,2008-09-01
nelsoca01,1872-06-11
nelsoch01,2010-06-19
nelsoda01,1968-04-11
nelsoem01,1935-06-24
nelsoge01,1981-05-04
nelsoja01,1983-07-21
nelsoje01,1992-04-16
nelsoji01,1970-05-30
nelsoji02,2013-09-06
nelsojo01,2001-06-13
nelsojo02,2006-09-07
nelsoky01,2020-09-10
nelsolu01,1919-05-25
nelsoly01,1930-04-18
nelsome01,1960-09-27
nelsoni01,2020-08-01
nelsora01,1901-05-06
nelsore01,1910-09-09
nelsori01,1983-05-17
nelsoro01,1949-04-27
nelsoro02,1967-09-09
nelsoro03,1986-09-09
nelsote01,1955-06-22
nelsoto01,1945-04-17
nendi01,1963-09-18
nenro01,1993-04-10
nerishe01,2014-08-05
nesbian01,2015-04-08
neshepa01,2006-07-07
nessja01,1911-05-09
nettlgr01,1967-09-06
nettlji01,1970-09-07
nettlmo01,1974-04-26
netzemi01,1909-09-16
neubaha01,1925-07-12
neuerte01,1907-08-28
neugeni01,2001-08-19
neumeda01,1972-09-08
neumi01,2003-04-09
neunjo01,1925-04-14
neuot01,1917-07-10
neusesh01,2019-08-30
neveler01,1950-09-26
neverdo01,2017-04-24
neverer01,1926-04-26
nevinal01,1873-05-06
nevinph01,1995-06-11
nevinty01,2021-05-29
newbeja01,2018-08-20
newcodo01,1949-05-20
newcose01,2017-06-10
neweljo01,1891-07-22
newelte01,1877-08-08
newelto01,1987-09-09
newfima01,1993-07-06
newhada01,1999-06-04
newhado01,1972-06-15
newhoha01,1939-09-29
newkifl01,1934-08-21
newkijo01,1919-08-20
newlima01,1940-09-20
newmaal01,1985-06-14
newmaal02,1999-05-14
newmach01,1892-07-11
newmafr01,1962-09-16
newmaje01,1976-06-30
newmajo01,2007-09-12
newmake01,2018-08-16
newmara01,1971-05-16
newnapa01,1910-05-29
newsobo01,1929-09-11
newsodi01,1941-04-25
newsolj01,2020-08-20
newsosk01,1935-04-19
newsowa01,1991-05-29
newtodo01,1900-04-27
ngoepgi01,2017-04-26
niarhgu01,1946-06-09
nicasju01,2011-05-28
nichoal01,1875-04-24
nichoar01,1898-09-16
nichobi01,1936-06-13
nichobr01,2016-04-11
nichoca01,1986-09-14
nichoch01,1926-07-30
nichoch02,1951-04-19
nichoda01,1960-05-24
nichodo01,1952-04-16
nichodo02,1958-04-15
nichofr01,1912-09-06
nichofr02,1917-04-11
nichoke01,2000-06-23
nichoki01,1890-04-23
nichoov01,1912-09-17
nichopa01,1888-09-14
nichore01,1980-09-16
nichoro01,1944-05-06
nichoro02,1988-07-30
nichosa01,1888-10-05
nichosi01,1903-09-18
nichotr01,1875-04-19
nichtch01,1995-05-15
nickemi01,2010-09-04
nickldo01,2000-09-18
nicolge01,1890-09-23
nicolhu01,1881-05-03
nicolju01,2015-06-20
nicosst01,1978-07-08
nidoto01,2017-09-13
niebech01,1921-06-17
niedda01,1992-09-01
niedeto01,1981-08-15
niehaal01,1925-04-22
niehadi01,1913-09-09
niehobe01,1913-10-04
niekrjo01,1967-04-16
niekrla01,2003-09-05
niekrph01,1964-04-15
nielsje01,1992-07-12
nielsmi01,1949-09-27
nielssc01,1986-07-07
niemabo01,1951-09-14
niemabu01,1943-05-02
niemaje01,2008-04-13
niemara01,1979-05-20
niemeja01,1943-05-30
niemial01,1934-09-19
niesejo01,2008-09-02
niesoch01,1964-09-18
nietoad01,2014-04-02
nietoto01,1984-05-10
nieuwki01,2012-04-07
nievefe01,2006-04-04
nievejo01,1998-08-07
nieveju01,1986-04-10
nieveme01,1992-09-01
nievewi01,2002-07-21
nifu01,2009-06-29
niggejo01,1938-04-30
nilanto01,1896-04-19
nilesbi01,1895-05-13
nilesha01,1906-04-24
nillra01,1904-09-27
nilssda01,1992-05-18
nimmobr01,2016-06-26
nippeal01,1983-09-06
nippedu01,2005-09-08
nippeme01,1962-09-12
nischro01,1961-09-04
nishits01,2011-04-01
nitchot01,1945-04-18
nitkocj01,1995-06-03
nittovi01,2021-06-23
nivarra01,2003-07-30
nixja01,2008-04-01
nixja02,2018-08-10
nixla01,2003-07-10
nixonal01,1915-09-04
nixondo01,1987-04-07
nixonot01,1983-09-09
nixonru01,1957-04-20
nixontr01,1996-09-21
nixonwi01,1950-07-07
noblera01,1951-04-18
noboaju01,1984-08-22
nocepa01,1987-06-01
noelri01,2015-09-02
noesihe01,2011-05-18
noftsge01,1884-04-17
nogosst01,2019-06-19
nogowjo01,2020-08-16
nokesma01,1985-09-03
nolaaa01,2015-07-21
nolaau01,2019-06-16
nolanga01,1967-04-15
nolanjo01,1972-09-21
nolanth01,1878-05-01
nolasri01,2006-04-05
nolddi01,1967-08-19
nolesdi01,1979-07-05
nolinse01,2013-05-24
nollja01,2019-03-30
nolteer01,1987-08-01
nomohi01,1995-05-02
nomurta01,2002-04-03
nonnere01,1933-09-06
noonani01,2013-04-03
noonape01,1904-06-20
nootbla01,2021-06-22
nopsje01,1896-09-07
norbejo01,2010-04-06
nordbti01,1974-09-13
nordhwa01,1976-07-16
nordylo01,1906-04-18
norenir01,1950-04-18
noriejo01,1969-05-01
normabi01,1931-08-08
normada01,1977-09-27
normafr01,1962-09-21
normale01,1995-05-29
normane01,1978-05-20
norribu01,2009-07-29
norrida01,2014-09-05
norride01,2012-06-21
norriji01,1977-04-07
norrile01,1936-04-14
norrimi01,1975-04-10
northaa01,2021-04-24
northbi01,1971-09-03
northhu01,1910-09-10
northja01,1918-07-29
northji01,1964-09-30
northlo01,1913-08-22
northro01,1942-04-14
northsc01,1969-09-02
nortoef01,1896-08-08
nortofr01,1871-05-05
nortogr01,1996-08-18
nortoph01,2000-08-03
nortoto01,1972-04-18
norwoja01,2018-07-11
norwowi01,1977-04-21
nosekra01,1989-05-27
nossejo01,1964-04-18
nottedo01,1960-07-01
nottija01,2018-04-16
noursch01,1909-07-27
novaiv01,2010-05-13
noviklo01,1941-04-15
novoara01,1990-07-31
novoaro01,2004-07-29
novotru01,1949-04-29
noyeswi01,1913-05-19
nunamle01,1911-04-28
nunezab01,1997-08-27
nunezab02,2002-09-03
nunezda01,2021-07-09
nunezdo01,2019-08-13
nunezed01,1982-04-07
nunezed02,2010-08-19
nunezfr01,2004-08-14
nunezjh01,2009-08-02
nunezjo01,1987-04-09
nunezjo02,2001-04-03
nunezle01,2005-05-09
nunezre01,2016-09-12
nunezvl01,1998-09-11
nunnajo01,1995-04-26
nunnata01,2000-09-07
nunnho01,1959-04-11
nunovi01,2013-04-29
nuszem01,1884-04-26
nuttedi01,1919-09-07
nuxhajo01,1944-06-10
nycech01,1895-05-28
nyeri01,1966-09-16
nyery01,1997-06-07
nymanch01,1982-07-28
nymanje01,1968-08-24
nymanny01,1974-09-06
oakesre01,1909-04-14
oakstr01,2018-04-28
oanapr01,1934-04-22
oatesjo01,1970-09-17
obandsh01,1993-04-10
oberba01,2021-05-18
oberbhe01,1883-05-07
obergsc01,2015-04-14
oberhbr01,2013-04-21
oberkke01,1977-08-22
oberldo01,1888-05-16
oberlfr01,1906-09-20
obermwe01,2002-09-20
oberrmi01,1979-04-08
obradji01,1978-09-12
obriebi01,1884-09-27
obriebo01,1971-04-11
obriebu01,1911-09-09
obriech01,1985-06-02
obrieda01,1887-04-16
obrieda02,1888-06-23
obrieda03,1978-09-04
obriedi01,1923-04-26
obrieed01,1953-04-25
obriege01,1915-08-16
obrieja01,1882-05-02
obrieja02,1899-04-14
obriejo01,1884-04-19
obriejo02,1891-07-25
obriejo03,1953-04-19
obriepe01,1887-08-02
obriepe02,1901-09-17
obriepe03,1982-09-03
obriepe04,2015-09-11
obriera01,1916-06-27
obrieri01,2021-09-28
obriesy01,1969-04-15
obrieto01,1882-06-14
obrieto02,1897-05-10
obrieto03,1943-04-24
ochoaal01,1995-09-18
ochoaiv01,2008-07-12
ockeywa01,1944-05-03
ockwh01,1935-09-29
oconnan01,1908-10-06
oconnbr01,2000-05-13
oconnda01,1890-06-03
oconnda02,1950-07-14
oconnfr01,1893-08-03
oconnja01,1887-04-20
oconnja02,1981-04-09
oconnji01,1923-04-17
oconnjo01,1891-08-22
oconnjo02,1916-09-16
oconnjo03,1928-08-16
oconnmi01,2006-04-27
oconnpa01,1886-07-22
oconnpa02,1908-04-17
odayda01,2008-03-31
odayha01,1884-05-02
odeake01,1935-04-21
odeapa01,1944-04-19
odellbi01,1954-06-20
odenwte01,1921-04-13
odombl01,1964-09-05
odomda01,1943-05-31
odomhe01,1925-04-22
odomjo01,2020-07-28
odonnge01,1954-04-18
odonnha01,1927-04-30
odonnjo01,1884-07-16
odonojo01,1963-09-29
odonojo02,1993-06-27
odorija01,2012-09-23
odorro01,2014-05-08
odoulle01,1919-04-29
odwelfr01,1904-04-16
oelkebr01,1983-04-09
oeltjtr01,2009-08-06
oertech01,1958-09-01
oeschjo01,1914-04-21
oestero01,1978-09-10
ofarrbo01,1915-09-05
offerjo01,1990-08-19
officro01,1972-08-05
oflaher01,2006-08-16
ogandal01,2010-06-15
ogandne01,2015-09-09
ogdencu01,1922-07-18
ogdenja01,1918-06-22
ogeach01,1994-05-03
oglesji01,1936-04-14
oglivbe01,1971-09-04
ogradbr01,2019-08-08
ogradch01,2017-07-08
ogrodbr01,1936-04-14
ogrodjo01,1925-04-27
ohageha01,1892-09-24
ohallgr01,1994-05-16
oharabi01,1909-04-15
oharaki01,1904-09-15
oharato01,1906-09-19
ohearry01,2018-07-31
ohkato01,1999-07-19
ohlenro01,2007-09-11
ohljo01,1909-07-29
ohlmami01,2017-05-09
ohmanwi01,2000-09-19
ohmeke01,2003-04-14
ohse01,2016-04-03
ohtansh01,2018-03-29
ojalaki01,1997-08-18
ojedaau01,2000-06-04
ojedabo01,1980-07-13
ojedami01,2003-05-17
okajihi01,2007-04-02
okertst01,2016-04-19
okriefr01,1920-04-18
okriele01,1948-06-16
olandji01,1991-09-20
oldfida01,1883-06-28
oldhajo01,1956-09-02
oldhare01,1914-08-19
oldisbo01,1953-04-28
oldriru01,1905-10-02
olearch01,1904-04-14
olearda01,1879-09-03
oleartr01,1993-05-09
olerujo01,1989-09-03
olinfr01,1884-07-04
olinst01,1989-07-29
olivaed01,1960-09-16
olivaed02,2020-07-25
olivaja01,2020-09-21
olivajo01,1994-07-01
olivaom01,1990-08-18
olivato01,1962-09-09
oliveal01,1968-09-23
olivean01,2010-06-25
olivebo01,1965-09-10
oliveda01,1977-09-25
oliveda02,1993-09-01
olivefr01,1989-05-03
olivege01,1959-06-06
olivehe01,2015-09-01
olivejo01,1989-07-15
olivele01,2011-07-01
olivena01,1963-04-09
oliveto01,1930-04-14
olivoch01,1961-06-05
olivodi01,1960-09-05
olivomi01,2002-09-15
ollomji01,1966-09-03
olmedra01,2003-05-25
olmolu01,1943-07-23
olmosed01,2013-06-03
olmstal01,1980-09-12
olmstfr01,1908-07-02
olmstha01,1905-07-15
olsenba01,1941-08-23
olsenke01,2001-09-07
olsenol01,1922-04-12
olsensc01,2005-06-25
olsenve01,1939-09-08
olsonga01,2007-07-04
olsongr01,1988-09-02
olsongr02,1989-06-27
olsoniv01,1911-04-12
olsonka01,1951-06-30
olsonma01,1931-09-13
olsonma02,2016-09-12
olsonte01,1936-06-21
olsonti01,2004-05-30
olsonty01,2015-04-07
oltmi01,2012-08-02
olwined01,1986-06-02
omallry01,2006-08-16
omallsh01,2014-09-07
omallto01,1982-05-08
omallwa99,NA
omaraol01,1912-09-08
omearto01,1895-09-29
omogrbr01,2012-07-03
onajo01,2020-09-07
ondrulo01,2010-04-05
oneal01,1874-10-23
onealra01,1984-09-12
onealsk01,1925-04-18
oneilbi01,1904-05-07
oneilde01,1893-06-18
oneiled01,1890-06-20
oneilem01,1943-08-03
oneilfr01,1887-05-03
oneilha01,1922-09-15
oneilha02,1939-07-23
oneilj01,1875-08-20
oneilja01,1902-04-21
oneilji01,1920-04-15
oneiljo01,1899-09-06
oneiljo02,1946-04-16
oneilmi01,1901-09-20
oneilmi02,1919-09-12
oneilpa01,1985-09-03
oneilpe01,1904-04-16
oneilst01,1911-09-18
oneilti01,1883-05-05
oneilty01,2018-04-19
onisra01,1935-04-27
onsloed01,1912-08-07
onsloja01,1912-05-02
ontivst01,1973-08-05
ontivst02,1985-06-14
oquenjo01,1983-05-02
oquismi01,1993-08-14
oranto01,1875-05-04
oraveer01,1955-04-11
ordazlu01,1997-09-03
ordento01,1943-10-03
ordonma01,1997-08-29
ordonre01,1996-04-01
orengjo01,1939-04-18
orfna01,2018-07-02
orieke01,1997-04-01
oriledo01,1969-06-20
orlanpa01,2015-04-09
ormege01,1920-09-14
orndoje01,1907-04-18
oropeed01,2001-04-02
oroscje01,1979-04-05
orour01,1872-07-09
orourch01,1959-06-16
orourfr01,1912-06-11
orourji01,1872-04-26
orourjo01,1879-05-01
orourjo02,1929-04-19
orourmi01,1890-09-01
orourpa01,1908-04-16
orourqu01,1908-08-15
orourry01,2015-07-07
orourti01,1890-06-14
orourto01,1887-05-11
orrbi01,1913-05-03
orrda01,1883-05-17
orreljo01,1943-08-12
orrpe01,2005-04-05
orsater01,1927-09-04
orsinjo01,1961-07-14
orsuljo01,1983-09-01
ortajo01,1972-04-15
ortegan01,2009-04-25
ortegbi01,2001-09-07
ortegjo01,2012-06-08
ortegol01,2021-09-08
ortegph01,1960-09-10
ortegra01,2012-09-30
ortenfr01,1973-09-09
orthal01,1895-08-15
ortizba01,1944-09-23
ortizda01,1997-09-02
ortizda02,2017-04-29
ortizhe01,1998-09-14
ortizja01,1990-06-15
ortizjo01,1969-09-04
ortizjo02,2000-09-15
ortizjo05,2013-03-31
ortizju01,1982-09-20
ortizlu01,1993-08-31
ortizlu02,2018-09-07
ortizra01,1999-08-19
ortizro01,1941-09-06
ortizru01,1998-04-02
ortka01,2021-09-13
ortmeda01,2005-09-05
ortonjo01,1989-08-20
orvelch01,2005-05-31
orwolos01,1928-04-13
osborbo01,1925-09-16
osborbo02,1957-06-27
osbordo01,1992-04-09
osborfr01,1890-07-14
osborfr02,1907-06-08
osboroz01,1975-04-26
osborti01,1922-04-15
osborwa01,1935-04-18
osburpa01,1974-04-13
osgooch01,1944-06-18
osichjo01,2015-07-03
osikke01,1996-04-05
osinsda01,1962-04-11
osorifr01,2005-06-07
ostdiha01,1904-09-10
osteech01,1903-09-18
osteecl01,1957-07-06
osteeda01,1965-09-02
ostenfr01,1914-07-16
osterbi01,1954-08-23
osterch01,1879-06-23
osterfr01,1934-04-21
osterre01,1921-06-14
ostinji01,2001-05-02
ostrobr01,1973-08-05
ostrojo01,1943-09-24
ostrojo02,1948-07-08
osullse01,2009-06-16
osunaal01,1990-09-02
osunaan01,1995-04-25
osunajo01,2017-04-18
osunaro01,2015-04-08
oswalco01,2018-04-25
oswalro01,2001-05-06
otanewi01,1998-08-25
oteroda01,2012-04-07
oterore01,1945-09-02
oterori01,1995-04-26
oteybi01,1907-09-27
otisam01,1967-09-06
otisbi01,1912-07-04
otisha01,1909-09-05
otoolde01,1969-09-08
otoolji01,1958-09-26
otoolma01,1908-09-21
otsukak01,2004-04-06
ottavad01,2010-05-29
ottbi01,1962-09-04
otted01,1974-06-10
ottenji01,1974-07-31
ottenjo01,1895-07-05
otterbi01,1887-09-04
ottme01,1926-04-27
ottoda01,1987-09-08
ottogl01,2021-08-27
ouellph01,1986-09-10
oullijo01,1933-07-25
outench01,1933-04-16
outlaji01,1937-04-20
outmajo01,2008-09-02
overaor01,1905-04-16
overbly01,2001-09-19
overmst01,1943-04-25
overtco01,2021-08-12
overtdi01,2016-06-25
overymi01,1976-08-14
oviedjo01,2020-08-19
oviedlu01,2021-04-03
ovitzer01,1911-06-22
owchibo01,1976-09-25
owenda01,1983-09-06
owenfr01,1901-04-26
owenhu01,2021-05-05
owenla01,1981-08-14
owenma01,1931-04-16
owenmi01,1937-05-02
owenser01,1995-06-06
